num_crawl_id,num_id,url,category,referer,status,depth,server_connect_time,server_response_time,data_transfer_time,total_time,timestamp,h1,meta_title,meta_desc,meta_robots,x_robots_tag,blocked,indexable,indexable_explain,canonical,words_count,internal_outlinks,scrap_1,scrap_2,scrap_3,scrap_4,scrap_5,scrap_6,scrap_7,scrap_8,scrap_9,scrap_10,indexable_outlinks,page_rank,is_active,is_unknown,go_visits,gb_hits
15,86,https://www.caroom.fr/porsche,VN,1,200,1,0.02,0.085,0.007,0.112,"2020-12-08 12:22:32","Mandataire Porsche neuve","Mandataire Porsche neuve : prix pas cher à -8%","Pour trouver un mandataire Porsche de confiance, c'est seulement ici ! Achetez la même Porsche, mais -8% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1413,61,,,,,,,,,,,",86,1,2,3,4,5,1312,1313,1314,1315,1316,1317,1318,482,483,484,485,486,1319,1320,1321,1322,1323,1324,1325,1326,1327,1329,1330,1331,1333,1334,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,58,87,88,89,90,91,60,92,",1.6676,1,,284,68
15,84,https://www.caroom.fr/nissan,VN,1,200,1,0.025,0.096,0.014,0.135,"2020-12-08 12:22:30","Mandataire Nissan neuve","Mandataire Nissan neuve : prix pas cher à -32%","Pour trouver un mandataire Nissan de confiance, c'est seulement ici ! Achetez la même Nissan, mais -32% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1244,48,,,,,,,,,,,",84,1,2,3,4,5,1272,1273,1274,1275,1276,1277,1278,1279,65,1083,1113,1280,1281,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,85,59,86,58,87,88,89,90,91,60,92,",1.6608,1,,109,111
15,79,https://www.caroom.fr/jeep,VN,1,200,1,0.022,0.098,0.008,0.128,"2020-12-08 12:22:28","Mandataire Jeep neuve","Mandataire Jeep neuve : prix pas cher à -32%","Pour trouver un mandataire Jeep de confiance, c'est seulement ici ! Achetez la même Jeep, mais -32% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1156,44,,,,,,,,,,,",79,1,2,3,4,5,1197,242,1198,1199,1200,1201,1202,1203,1204,69,70,71,72,73,61,63,74,75,62,76,77,78,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6593,1,,183,75
15,81,https://www.caroom.fr/land-rover,VN,1,200,1,0.024,0.111,0.01,0.144,"2020-12-08 12:22:33","Mandataire Land Rover neuve","Mandataire Land Rover neuve : prix pas cher à -25%","Pour trouver un mandataire Land Rover de confiance, c'est seulement ici ! Achetez la même Land Rover, mais -25% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1247,47,,,,,,,,,,,",81,1,2,3,4,5,746,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6572,1,,580,74
15,67,https://www.caroom.fr/blog/audi-q3-une-nouvelle-version-hybride-rechargeable-pour-2021-7054.html,Blog,1,200,1,0.038,0.265,0.011,0.315,"2020-12-08 12:22:26","Audi Q3 : une nouvelle version hybride rechargeable pour 2021","Audi Q3 : une nouvelle version hybride rechargeable pour 2021","L&#039;Audi Q3 bénéficie aujourd&#039;hui d&#039;une déclinaison hybride rechargeable. Disponible l&#039;an prochain, il disposera d&#039;un total de 245 ch et pourra parcourir jusqu&#039;à 51 km en tout électrique.",,,,1,,Self,706,28,,,,,,,,,,,",67,1063,1064,1114,1115,68,66,1116,1117,64,1065,1066,1067,4,1068,1105,1118,1119,1074,1070,1120,1069,65,5,1071,1073,1077,1081,",1.6563,1,,13,8
15,89,https://www.caroom.fr/suzuki,VN,1,200,1,0.026,0.093,0.009,0.128,"2020-12-08 12:22:31","Mandataire Suzuki neuve","Mandataire Suzuki neuve : prix pas cher à -29%","Pour trouver un mandataire Suzuki de confiance, c'est seulement ici ! Achetez la même Suzuki, mais -29% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1168,45,,,,,,,,,,,",89,1,2,3,4,5,224,1295,1296,1297,451,1298,1299,1300,1301,1302,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,90,91,60,92,",1.6557,1,,392,90
15,92,https://www.caroom.fr/volvo,VN,1,200,1,0.023,1.472,0.003,1.498,"2020-12-08 12:22:36","Mandataire Volvo neuve","Mandataire Volvo neuve : acheter moins cher","Pour trouver un mandataire Volvo de confiance, c'est seulement ici ! Achetez la même Volvo, mais moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1094,47,,,,,,,,,,,",92,1,2,3,4,5,1385,1387,1390,1392,1395,1397,1399,1401,1404,1406,1408,1411,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,",1.6553,1,,80,49
15,74,https://www.caroom.fr/ds,VN,1,200,1,0.022,0.164,0.009,0.196,"2020-12-08 12:22:26","Mandataire Ds neuve","Mandataire Ds neuve : prix pas cher à -25%","Pour trouver un mandataire Ds de confiance, c'est seulement ici ! Achetez la même Ds, mais -25% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1066,46,,,,,,,,,,,",74,1,2,3,4,5,670,1121,1122,1086,1123,1124,1125,61,1126,1127,1128,1129,69,70,71,72,73,63,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6525,1,,232,114
15,70,https://www.caroom.fr/alfa-romeo,VN,1,200,1,0.025,0.103,0.009,0.136,"2020-12-08 12:22:26","Mandataire Alfa Romeo neuve","Mandataire Alfa Romeo neuve : prix pas cher à -21%","Pour trouver un mandataire Alfa Romeo de confiance, c'est seulement ici ! Achetez la même Alfa Romeo, mais -21% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1184,46,,,,,,,,,,,",70,1,2,3,4,5,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,69,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6494,1,,110,84
15,69,https://www.caroom.fr/abarth,VN,1,200,1,0.026,0.086,0.007,0.120,"2020-12-08 12:22:27","Mandataire Abarth neuve","Mandataire Abarth neuve : prix pas cher à -19%","Pour trouver un mandataire Abarth de confiance, c'est seulement ici ! Achetez la même Abarth, mais -19% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1067,46,,,,,,,,,,,",69,1,2,3,4,5,1145,1146,1147,1148,1149,1150,1151,1152,75,1153,1154,1155,70,71,72,73,61,63,74,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6467,1,,85,93
15,76,https://www.caroom.fr/hyundai,VN,1,200,1,0.029,0.104,0.009,0.142,"2020-12-08 12:22:28","Mandataire Hyundai neuve","Mandataire Hyundai neuve : prix pas cher à -25%","Pour trouver un mandataire Hyundai de confiance, c'est seulement ici ! Achetez la même Hyundai, mais -25% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1129,51,,,,,,,,,,,",76,1,2,3,4,5,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,69,70,71,72,73,61,63,74,75,62,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6338,1,,189,95
15,77,https://www.caroom.fr/isuzu,VN,1,200,1,0.023,0.117,0.008,0.148,"2020-12-08 12:22:31","Mandataire Isuzu neuve","Mandataire Isuzu neuve : prix pas cher à -12%","Pour trouver un mandataire Isuzu de confiance, c'est seulement ici ! Achetez la même Isuzu, mais -12% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1158,40,,,,,,,,,,,",77,1,2,3,4,5,1290,1291,1292,1293,1294,69,70,71,72,73,61,63,74,75,62,76,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6326,1,,87,54
15,83,https://www.caroom.fr/mitsubishi,VN,1,200,1,0.02,0.1,0.007,0.127,"2020-12-08 12:22:30","Mandataire Mitsubishi neuve","Mandataire Mitsubishi neuve : prix pas cher à -15%","Pour trouver un mandataire Mitsubishi de confiance, c'est seulement ici ! Achetez la même Mitsubishi, mais -15% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1151,45,,,,,,,,,,,",83,1,2,3,4,5,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,84,85,59,86,58,87,88,89,90,91,60,92,",1.6224,1,,122,73
15,78,https://www.caroom.fr/jaguar,VN,1,200,1,0.033,0.102,0.007,0.142,"2020-12-08 12:22:32","Mandataire Jaguar neuve","Mandataire Jaguar neuve : prix pas cher à -23%","Pour trouver un mandataire Jaguar de confiance, c'est seulement ici ! Achetez la même Jaguar, mais -23% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1143,44,,,,,,,,,,,",78,1,2,3,4,5,1303,1304,1305,1306,1307,1308,1309,1310,1311,69,70,71,72,73,61,63,74,75,62,76,77,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6222,1,,47,38
15,90,https://www.caroom.fr/tesla,VN,1,200,1,0.022,0.122,0.003,0.147,"2020-12-08 12:22:32","Mandataire Tesla neuve","Mandataire Tesla neuve : acheter moins cher","Pour trouver un mandataire Tesla de confiance, c'est seulement ici ! Achetez la même Tesla, mais moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,250,37,,,,,,,,,,,",90,1,2,3,4,5,1328,1332,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,91,60,92,",1.6204,1,,42,32
15,71,https://www.caroom.fr/alpine,VN,1,200,1,0.024,0.115,0.003,0.142,"2020-12-08 12:22:25","Mandataire Alpine neuve","Mandataire Alpine neuve : acheter moins cher","Pour trouver un mandataire Alpine de confiance, c'est seulement ici ! Achetez la même Alpine, mais moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,274,38,,,,,,,,,,,",71,1,2,3,4,5,1106,1107,1108,69,70,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6181,1,,54,26
15,68,https://www.caroom.fr/blog/chute-de-27-du-marche-automobile-en-novembre-7050.html,Blog,1,200,1,0.027,0.272,0.012,0.311,"2020-12-08 12:22:27","Chute de 27 % du marché automobile en novembre","Chute de 27 % du marché automobile en novembre","Fin d&#039;année difficile pour le marché automobile. La vente de véhicules neufs enregistre une baisse de 27 % au mois de novembre.",,,,1,,Self,819,21,,,,,,,,,,,",68,1063,1064,1141,1142,1070,67,1143,1144,64,1065,1066,1067,4,1068,1105,1069,65,66,5,1087,",1.5499,1,,3,7
15,42,https://www.caroom.fr/renault/kadjar,VN,1,200,1,0.03,0.229,0.014,0.274,"2020-12-08 12:22:21","Prix Kadjar neuf","Prix Renault Kadjar neuf dès 17 400 € - remise -38%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même Kadjar, -38% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,861,55,,,,,,,,,,,",42,835,1,2,3,4,5,58,836,837,838,839,840,841,609,842,843,327,452,328,615,402,329,292,616,617,618,39,619,620,614,621,622,623,624,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,",1.4617,1,,1128,68
15,1105,https://www.caroom.fr/blog/author/jean-baptiste,Blog,65,200,2,0.058,0.345,0.03,0.434,"2020-12-08 12:25:47","Jean-Baptiste TRICHOT","Jean-Baptiste TRICHOT | Caroom","Passionné d&#039;automobile depuis mon plus jeune âge, je vous partage ma passion à travers le décryptage de l&#039;actualité auto et l&#039;essai des dernières nouveautés.",,,,1,,Self,1229,34,,,,,,,,,,,",7931,1105,1063,1064,7932,7933,64,1065,1066,1067,4,1068,1069,65,66,67,68,1070,1051,1071,1072,1073,647,1052,1074,1075,1076,1077,1079,1080,1081,1082,7934,7935,",1.4409,1,,2,10
15,328,https://www.caroom.fr/renault/clio,VN,9,200,2,0.022,0.151,0.014,0.187,"2020-12-08 12:23:29","Prix Clio 5 neuve","Prix Renault Clio 5 neuve dès 10 850 € - remise -33%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Clio 5, -33% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,834,58,,,,,,,,,,,",328,4548,1,2,3,4,5,58,4549,4550,1483,1484,1486,1487,1488,1028,4518,609,2710,2724,452,327,615,402,329,42,292,616,617,618,39,619,620,614,621,622,623,624,4551,4552,4553,4554,4519,4555,4556,4557,4558,4559,4560,4561,4562,4563,4520,4521,4522,4523,4524,4526,",1.4302,1,,3478,83
15,8,https://www.caroom.fr/mandataires-auto/aramisauto,Others,1,200,1,0.025,0.089,0.008,0.123,"2020-12-08 12:22:10","Aramisauto Mandataire Caroom","Aramisauto mandataire Caroom : avis client, informations, promos","Tout ce que vous devez savoir sur Aramisauto pour acheter votre voiture en toute confiance et moins cher. Avis clients, Informations, Coordonnées.","index, follow",,,1,,Self,2282,53,,,,,,,,,,,",8,1,2,3,4,5,308,256,44,309,257,37,7,310,9,10,11,12,13,14,15,16,17,18,19,20,148,22,23,24,25,26,27,28,29,30,31,307,311,312,313,314,315,316,317,318,319,320,321,322,323,324,21,",1.4277,1,,1401,79
15,7,https://www.caroom.fr/mandataires-auto,Others,1,200,1,0.033,0.126,0.009,0.168,"2020-12-08 12:22:08","Liste de 25 mandataires automobiles approuvés par Caroom","Liste des mandataires sérieux approuvés par Caroom","Les mandataires référencés ici ont été approuvés pour leur sérieux, fiabilité et suivi des commandes. Nous recommandons chaudement ces professionnels.","index, follow",,,1,,Self,817,35,,,,,,,,,,,",7,1,2,3,4,5,54,9,8,10,11,12,13,14,15,16,17,18,19,20,148,22,23,24,25,26,27,28,29,30,31,218,219,220,21,",1.425,1,,2855,125
15,27,https://www.caroom.fr/mandataires-auto/qarson,Others,1,200,1,0.019,0.105,0.009,0.133,"2020-12-08 12:22:17","Qarson Mandataire Caroom","Qarson mandataire Caroom : avis client, informations, promos","Tout ce que vous devez savoir sur Qarson pour acheter votre voiture en toute confiance et moins cher. Avis clients, Informations, Coordonnées.","index, follow",,,1,,Self,2469,52,,,,,,,,,,,",27,1,2,3,4,5,222,44,343,223,258,37,7,8,9,10,11,12,13,14,15,16,17,18,19,20,148,22,23,24,25,26,28,29,30,31,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,21,",1.4241,1,,405,79
15,39,https://www.caroom.fr/renault/megane,VN,1,200,1,0.023,0.119,0.011,0.152,"2020-12-08 12:22:17","Prix Megane neuve","Prix Renault Megane neuve dès 15 490 € - remise -39%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Megane, -39% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,1545,58,,,,,,,,,,,",39,601,1,2,3,4,5,58,602,603,604,605,606,607,608,609,610,611,612,613,614,327,452,328,615,402,329,42,292,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,",1.4225,1,,1575,84
15,118,https://www.caroom.fr/leasing/peugeot,Leasing,2,200,2,0.022,0.098,0.009,0.129,"2020-12-08 12:22:41","Leasing Peugeot en LOA ou LDD","Leasing Peugeot dès 119 € / mois en LOA ou LLD | -50% sur le loyer","Achetez votre Peugeot à -50% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,1409,48,,,,,,,,,,,",118,1,3,4,5,2,1666,1668,101,107,1669,1670,1672,1673,1675,1676,1678,109,1679,124,125,126,120,127,128,122,129,130,131,132,133,134,135,136,137,138,139,140,141,123,142,119,143,144,145,146,121,147,",1.4191,,1,0,0
15,327,https://www.caroom.fr/renault/captur,VN,9,200,2,0.02,0.114,0.009,0.143,"2020-12-08 12:23:29","Prix Captur neuf","Prix Renault Captur neuf dès 16 339 € - remise -28%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même Captur, -28% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,1525,58,,,,,,,,,,,",327,4539,1,2,3,4,5,58,4540,4541,1477,1478,1480,1481,4434,609,4435,4436,4437,4438,452,328,615,402,329,42,292,616,617,618,39,619,620,614,621,622,623,624,4542,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4543,4453,4544,4545,4546,4547,",1.4123,1,,1299,72
15,119,https://www.caroom.fr/leasing/renault,Leasing,2,200,2,0.024,0.1,0.009,0.134,"2020-12-08 12:22:39","Leasing Renault en LOA ou LDD","Leasing Renault dès 108 € / mois en LOA ou LLD | -61% sur le loyer","Achetez votre Renault à -61% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,1412,57,,,,,,,,,,,",119,1,3,4,5,2,1715,1716,1717,1718,1719,1720,1721,105,1722,1723,1724,1725,106,1726,102,1727,1728,1729,1730,1731,1732,3016,124,125,126,120,127,128,122,129,130,131,132,133,134,135,136,137,138,139,140,141,123,142,118,143,144,145,146,121,147,",1.4075,1,,302,61
15,40,https://www.caroom.fr/peugeot/208,VN,1,200,1,0.067,0.135,0.012,0.213,"2020-12-08 12:22:19","Prix 208 neuve","Prix Peugeot 208 neuve dès 13 510 € - remise -26%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même 208, -26% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,769,58,,,,,,,,,,,",40,697,1,2,3,4,5,59,698,699,700,701,702,703,704,705,706,707,708,709,710,711,468,241,467,525,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,",1.3882,1,,5035,138
15,204,https://www.caroom.fr/forum/category/mandataires-automobile-8,Forum,5,200,2,0.021,0.138,0.01,0.169,"2020-12-08 12:23:09","Mandataires automobile","Mandataires automobile | forum Caroom","Toutes les questions, réponses et avis sur les mandataires. Vous avez un doute sur un mandataire, une annonce suspecte, une offre trop alléchante ? Posez votre question sur l...","index, follow",,,1,,Self,563,45,,,,,,,,,,,",204,3360,1,2,3,4,5,2626,2598,2486,2485,2487,2498,2497,2574,2488,2489,2491,2490,2513,2504,2493,2492,2494,2495,3361,2500,2496,2499,2501,2603,2521,3362,3363,54,55,37,56,57,215,213,211,210,208,206,",1.3854,1,,9,140
15,170,https://www.caroom.fr/occasion/porsche,VO,3,200,2,0.02,0.082,0.01,0.112,"2020-12-08 12:22:58","Porsche occasion Allemagne","Porsche occasion en Allemagne -30% moins cher qu'en France","Pour trouver un mandataire Porsche de confiance, c'est seulement ici ! Achetez la même Porsche, mais -0% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,2335,86,,,,,,,,,,,",170,1,2,4,5,3,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,176,172,173,177,178,179,180,181,182,183,184,185,186,187,188,189,174,190,191,192,193,171,175,194,195,196,197,198,199,",1.3745,1,,3034,57
15,241,https://www.caroom.fr/peugeot/3008,VN,14,200,2,0.022,0.143,0.012,0.177,"2020-12-08 12:23:21","Prix 3008 neuf","Prix Peugeot 3008 neuf dès 22 826 € - remise -28%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même 3008, -28% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,768,58,,,,,,,,,,,",241,4114,1,2,3,4,5,59,4115,4116,1454,1456,1458,1459,1460,1016,2446,707,1095,3881,710,3882,467,468,40,525,712,713,714,715,716,717,718,719,720,721,722,723,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,",1.3595,1,,2056,97
15,120,https://www.caroom.fr/leasing/citroen,Leasing,2,200,2,0.024,0.092,0.01,0.126,"2020-12-08 12:22:42","Leasing Citroën en LOA ou LDD","Leasing Citroën dès 123 € / mois en LOA ou LLD | -45% sur le loyer","Achetez votre Citroën à -45% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,997,55,,,,,,,,,,,",120,1,3,4,5,2,1592,1593,103,1594,1595,1596,1597,1598,1599,1600,1601,1602,1615,1618,1603,1604,1605,1606,1607,3055,124,125,126,127,128,122,129,130,131,132,133,134,135,136,137,138,139,140,141,123,142,118,119,143,144,145,146,121,147,",1.3579,1,,138,90
15,122,https://www.caroom.fr/leasing/fiat,Leasing,2,200,2,0.025,0.117,0.01,0.152,"2020-12-08 12:22:42","Leasing Fiat en LOA ou LDD","Leasing Fiat dès 109 € / mois en LOA ou LLD | -39% sur le loyer","Achetez votre Fiat à -39% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,1511,45,,,,,,,,,,,",122,1,3,4,5,2,104,1482,99,1485,1489,1492,1495,98,3056,3057,124,125,126,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,123,142,118,119,143,144,145,146,121,147,",1.3575,1,,71,35
15,121,https://www.caroom.fr/leasing/volkswagen,Leasing,2,200,2,0.017,0.092,0.007,0.117,"2020-12-08 12:22:42","Leasing Volkswagen en LOA ou LDD","Leasing Volkswagen dès 135 € / mois en LOA ou LLD | -45% sur le loyer","Achetez votre Volkswagen à -45% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,1260,50,,,,,,,,,,,",121,1,3,4,5,2,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,108,1764,1765,1766,124,125,126,120,127,128,122,129,130,131,132,133,134,135,136,137,138,139,140,141,123,142,118,119,143,144,145,146,147,",1.348,1,,195,120
15,13,https://www.caroom.fr/mandataires-auto/auto-ies-com,Others,1,200,1,0.019,0.084,0.008,0.111,"2020-12-08 12:22:08","Auto-IES.com Mandataire Caroom","Auto-IES.com mandataire Caroom : avis client, informations, promos","Tout ce que vous devez savoir sur Auto-IES.com pour acheter votre voiture en toute confiance et moins cher. Avis clients, Informations, Coordonnées.","index, follow",,,1,,Self,2092,53,,,,,,,,,,,",13,1,2,3,4,5,222,44,223,224,225,37,7,226,227,228,229,230,231,232,233,234,235,236,237,238,8,9,10,11,12,14,15,16,17,18,19,20,148,22,23,24,25,26,27,28,29,30,31,221,239,240,21,",1.3419,1,,449,74
